ScreenshotId,ROIScreenshotId,ROI_Id,CenterI,CenterJ,CenterK,ViewId,OverlayId,RaterId,Score
289,49,17,70,36,27,A,4,1,3
290,50,17,70,36,27,C,4,1,2
291,51,17,70,36,27,S,4,1,2
292,52,18,49,154,70,A,4,1,2
293,53,18,49,154,70,C,4,1,2
294,54,18,49,154,70,S,4,1,1
295,55,19,21,116,148,A,4,1,2
296,56,19,21,116,148,C,4,1,2
297,57,19,21,116,148,S,4,1,2
298,58,20,122,20,45,A,4,1,1
299,59,20,122,20,45,C,4,1,2
300,60,20,122,20,45,S,4,1,2
301,61,21,95,59,147,A,4,1,2
302,62,21,95,59,147,C,4,1,2
303,63,21,95,59,147,S,4,1,3
304,64,22,93,11,64,A,4,1,1
305,65,22,93,11,64,C,4,1,2
306,66,22,93,11,64,S,4,1,2
307,67,23,160,173,107,A,4,1,3
308,68,23,160,173,107,C,4,1,2
309,69,23,160,173,107,S,4,1,2
310,70,24,130,72,159,A,4,1,2
311,71,24,130,72,159,C,4,1,2
312,72,24,130,72,159,S,4,1,3
313,73,25,41,93,160,A,4,1,2
314,74,25,41,93,160,C,4,1,2
315,75,25,41,93,160,S,4,1,2
316,76,26,135,24,38,A,4,1,2
317,77,26,135,24,38,C,4,1,2
318,78,26,135,24,38,S,4,1,2
319,79,27,142,111,66,A,4,1,2
320,80,27,142,111,66,C,4,1,2
321,81,27,142,111,66,S,4,1,2
322,82,28,44,109,112,A,4,1,3
323,83,28,44,109,112,C,4,1,2
324,84,28,44,109,112,S,4,1,2
325,85,29,28,107,80,A,4,1,2
326,86,29,28,107,80,C,4,1,2
327,87,29,28,107,80,S,4,1,2
328,88,30,37,65,125,A,4,1,3
329,89,30,37,65,125,C,4,1,2
330,90,30,37,65,125,S,4,1,3
331,91,31,59,165,143,A,4,1,3
332,92,31,59,165,143,C,4,1,3
333,93,31,59,165,143,S,4,1,3
334,94,32,89,168,170,A,4,1,4
335,95,32,89,168,170,C,4,1,3
336,96,32,89,168,170,S,4,1,3
337,97,33,125,202,107,A,4,1,3
338,98,33,125,202,107,C,4,1,2
339,99,33,125,202,107,S,4,1,4
340,100,34,112,102,161,A,4,1,2
341,101,34,112,102,161,C,4,1,3
342,102,34,112,102,161,S,4,1,3
343,103,35,151,184,168,A,4,1,3
344,104,35,151,184,168,C,4,1,3
345,105,35,151,184,168,S,4,1,3
346,106,36,49,103,51,A,4,1,4
347,107,36,49,103,51,C,4,1,3
348,108,36,49,103,51,S,4,1,2
349,109,37,43,118,166,A,4,1,3
350,110,37,43,118,166,C,4,1,2
351,111,37,43,118,166,S,4,1,2
352,112,38,134,29,72,A,4,1,1
353,113,38,134,29,72,C,4,1,2
354,114,38,134,29,72,S,4,1,2
355,115,39,116,74,111,A,4,1,3
356,116,39,116,74,111,C,4,1,2
357,117,39,116,74,111,S,4,1,2
358,118,40,171,125,52,A,4,1,3
359,119,40,171,125,52,C,4,1,2
360,120,40,171,125,52,S,4,1,2
1201,1081,41,128,50,82,A,3,1,3
1202,1082,41,128,50,82,C,3,1,3
1203,1083,41,128,50,82,S,3,1,2
1204,1084,42,64,59,86,A,3,1,3
1205,1085,42,64,59,86,C,3,1,4
1206,1086,42,64,59,86,S,3,1,4
1207,1087,43,47,129,64,A,3,1,3
1208,1088,43,47,129,64,C,3,1,4
1209,1089,43,47,129,64,S,3,1,4
1210,1090,44,123,73,94,A,3,1,4
1211,1091,44,123,73,94,C,3,1,3
1212,1092,44,123,73,94,S,3,1,3
1213,1093,45,104,95,117,A,3,1,4
1214,1094,45,104,95,117,C,3,1,4
1215,1095,45,104,95,117,S,3,1,3
1216,1096,46,104,9,79,A,3,1,3
1217,1097,46,104,9,79,C,3,1,0
1218,1098,46,104,9,79,S,3,1,3
1219,1099,47,90,25,101,A,3,1,4
1220,1100,47,90,25,101,C,3,1,4
1221,1101,47,90,25,101,S,3,1,0
1222,1102,48,74,22,51,A,3,1,3
1223,1103,48,74,22,51,C,3,1,3
1224,1104,48,74,22,51,S,3,1,3
1225,1105,49,84,90,114,A,3,1,4
1226,1106,49,84,90,114,C,3,1,4
1227,1107,49,84,90,114,S,3,1,4
1228,1108,50,122,81,160,A,3,1,3
1229,1109,50,122,81,160,C,3,1,3
1230,1110,50,122,81,160,S,3,1,4
1231,1111,51,92,147,160,A,3,1,3
1232,1112,51,92,147,160,C,3,1,4
1233,1113,51,92,147,160,S,3,1,0
1234,1114,52,154,178,126,A,3,1,4
1235,1115,52,154,178,126,C,3,1,3
1236,1116,52,154,178,126,S,3,1,4
1237,1117,53,141,132,63,A,3,1,4
1238,1118,53,141,132,63,C,3,1,4
1239,1119,53,141,132,63,S,3,1,3
1240,1120,54,139,110,62,A,3,1,4
1241,1121,54,139,110,62,C,3,1,4
1242,1122,54,139,110,62,S,3,1,3
1243,1123,55,78,180,110,A,3,1,4
1244,1124,55,78,180,110,C,3,1,4
1245,1125,55,78,180,110,S,3,1,4
1246,1126,56,118,219,109,A,3,1,4
1247,1127,56,118,219,109,C,3,1,3
1248,1128,56,118,219,109,S,3,1,4
1249,1129,57,157,166,72,A,3,1,4
1250,1130,57,157,166,72,C,3,1,3
1251,1131,57,157,166,72,S,3,1,4
1252,1132,58,47,183,88,A,3,1,4
1253,1133,58,47,183,88,C,3,1,3
1254,1134,58,47,183,88,S,3,1,3
1255,1135,59,136,78,52,A,3,1,3
1256,1136,59,136,78,52,C,3,1,4
1257,1137,59,136,78,52,S,3,1,4
1258,1138,60,98,76,153,A,3,1,3
1259,1139,60,98,76,153,C,3,1,4
1260,1140,60,98,76,153,S,3,1,0
1261,1141,61,113,52,52,A,3,1,3
1262,1142,61,113,52,52,C,3,1,3
1263,1143,61,113,52,52,S,3,1,3
1264,1144,62,126,152,56,A,3,1,3
1265,1145,62,126,152,56,C,3,1,4
1266,1146,62,126,152,56,S,3,1,2
1267,1147,63,86,180,84,A,3,1,4
1268,1148,63,86,180,84,C,3,1,3
1269,1149,63,86,180,84,S,3,1,3
1270,1150,64,177,99,102,A,3,1,3
1271,1151,64,177,99,102,C,3,1,4
1272,1152,64,177,99,102,S,3,1,3
1273,1153,65,164,133,82,A,3,1,3
1274,1154,65,164,133,82,C,3,1,3
1275,1155,65,164,133,82,S,3,1,3
1276,1156,66,117,24,51,A,3,1,3
1277,1157,66,117,24,51,C,3,1,3
1278,1158,66,117,24,51,S,3,1,3
1279,1159,67,136,211,118,A,3,1,3
1280,1160,67,136,211,118,C,3,1,4
1281,1161,67,136,211,118,S,3,1,4
1282,1162,68,41,116,49,A,3,1,4
1283,1163,68,41,116,49,C,3,1,3
1284,1164,68,41,116,49,S,3,1,4
1285,1165,69,46,31,75,A,3,1,3
1286,1166,69,46,31,75,C,3,1,4
1287,1167,69,46,31,75,S,3,1,4
1288,1168,70,62,156,52,A,3,1,4
1289,1169,70,62,156,52,C,3,1,4
1290,1170,70,62,156,52,S,3,1,3
1291,1171,71,62,156,149,A,3,1,3
1292,1172,71,62,156,149,C,3,1,4
1293,1173,71,62,156,149,S,3,1,4
1294,1174,72,99,107,155,A,3,1,3
1295,1175,72,99,107,155,C,3,1,4
1296,1176,72,99,107,155,S,3,1,2
1297,1177,73,36,43,72,A,3,1,4
1298,1178,73,36,43,72,C,3,1,4
1299,1179,73,36,43,72,S,3,1,4
1300,1180,74,27,68,130,A,3,1,4
1301,1181,74,27,68,130,C,3,1,3
1302,1182,74,27,68,130,S,3,1,4
1303,1183,75,80,219,97,A,3,1,4
1304,1184,75,80,219,97,C,3,1,3
1305,1185,75,80,219,97,S,3,1,4
1306,1186,76,34,107,146,A,3,1,3
1307,1187,76,34,107,146,C,3,1,4
1308,1188,76,34,107,146,S,3,1,4
1309,1189,77,157,108,52,A,3,1,3
1310,1190,77,157,108,52,C,3,1,4
1311,1191,77,157,108,52,S,3,1,3
1312,1192,78,65,74,143,A,3,1,4
1313,1193,78,65,74,143,C,3,1,3
1314,1194,78,65,74,143,S,3,1,4
1315,1195,79,83,171,146,A,3,1,4
1316,1196,79,83,171,146,C,3,1,3
1317,1197,79,83,171,146,S,3,1,3
1318,1198,80,98,143,146,A,3,1,4
1319,1199,80,98,143,146,C,3,1,4
1320,1200,80,98,143,146,S,3,1,2
1321,1081,41,128,50,82,A,4,1,2
1322,1082,41,128,50,82,C,4,1,2
1323,1083,41,128,50,82,S,4,1,2
1324,1084,42,64,59,86,A,4,1,2
1325,1085,42,64,59,86,C,4,1,3
1326,1086,42,64,59,86,S,4,1,2
1327,1087,43,47,129,64,A,4,1,2
1328,1088,43,47,129,64,C,4,1,3
1329,1089,43,47,129,64,S,4,1,2
1330,1090,44,123,73,94,A,4,1,3
1331,1091,44,123,73,94,C,4,1,3
1332,1092,44,123,73,94,S,4,1,2
1333,1093,45,104,95,117,A,4,1,4
1334,1094,45,104,95,117,C,4,1,4
1335,1095,45,104,95,117,S,4,1,3
1336,1096,46,104,9,79,A,4,1,2
1337,1097,46,104,9,79,C,4,1,0
1338,1098,46,104,9,79,S,4,1,2
1339,1099,47,90,25,101,A,4,1,3
1340,1100,47,90,25,101,C,4,1,3
1341,1101,47,90,25,101,S,4,1,0
1342,1102,48,74,22,51,A,4,1,3
1343,1103,48,74,22,51,C,4,1,3
1344,1104,48,74,22,51,S,4,1,3
1345,1105,49,84,90,114,A,4,1,3
1346,1106,49,84,90,114,C,4,1,2
1347,1107,49,84,90,114,S,4,1,3
1348,1108,50,122,81,160,A,4,1,2
1349,1109,50,122,81,160,C,4,1,4
1350,1110,50,122,81,160,S,4,1,4
1351,1111,51,92,147,160,A,4,1,3
1352,1112,51,92,147,160,C,4,1,4
1353,1113,51,92,147,160,S,4,1,0
1354,1114,52,154,178,126,A,4,1,4
1355,1115,52,154,178,126,C,4,1,3
1356,1116,52,154,178,126,S,4,1,4
1357,1117,53,141,132,63,A,4,1,3
1358,1118,53,141,132,63,C,4,1,3
1359,1119,53,141,132,63,S,4,1,2
1360,1120,54,139,110,62,A,4,1,3
1361,1121,54,139,110,62,C,4,1,3
1362,1122,54,139,110,62,S,4,1,3
1363,1123,55,78,180,110,A,4,1,4
1364,1124,55,78,180,110,C,4,1,3
1365,1125,55,78,180,110,S,4,1,3
1366,1126,56,118,219,109,A,4,1,3
1367,1127,56,118,219,109,C,4,1,2
1368,1128,56,118,219,109,S,4,1,3
1369,1129,57,157,166,72,A,4,1,3
1370,1130,57,157,166,72,C,4,1,3
1371,1131,57,157,166,72,S,4,1,3
1372,1132,58,47,183,88,A,4,1,3
1373,1133,58,47,183,88,C,4,1,3
1374,1134,58,47,183,88,S,4,1,3
1375,1135,59,136,78,52,A,4,1,3
1376,1136,59,136,78,52,C,4,1,2
1377,1137,59,136,78,52,S,4,1,4
1378,1138,60,98,76,153,A,4,1,3
1379,1139,60,98,76,153,C,4,1,4
1380,1140,60,98,76,153,S,4,1,0
1381,1141,61,113,52,52,A,4,1,3
1382,1142,61,113,52,52,C,4,1,2
1383,1143,61,113,52,52,S,4,1,3
1384,1144,62,126,152,56,A,4,1,4
1385,1145,62,126,152,56,C,4,1,3
1386,1146,62,126,152,56,S,4,1,2
1387,1147,63,86,180,84,A,4,1,4
1388,1148,63,86,180,84,C,4,1,3
1389,1149,63,86,180,84,S,4,1,3
1390,1150,64,177,99,102,A,4,1,3
1391,1151,64,177,99,102,C,4,1,4
1392,1152,64,177,99,102,S,4,1,2
1393,1153,65,164,133,82,A,4,1,3
1394,1154,65,164,133,82,C,4,1,2
1395,1155,65,164,133,82,S,4,1,3
1396,1156,66,117,24,51,A,4,1,3
1397,1157,66,117,24,51,C,4,1,3
1398,1158,66,117,24,51,S,4,1,3
1399,1159,67,136,211,118,A,4,1,3
1400,1160,67,136,211,118,C,4,1,3
1401,1161,67,136,211,118,S,4,1,3
1402,1162,68,41,116,49,A,4,1,4
1403,1163,68,41,116,49,C,4,1,2
1404,1164,68,41,116,49,S,4,1,3
1405,1165,69,46,31,75,A,4,1,3
1406,1166,69,46,31,75,C,4,1,4
1407,1167,69,46,31,75,S,4,1,3
1408,1168,70,62,156,52,A,4,1,4
1409,1169,70,62,156,52,C,4,1,4
1410,1170,70,62,156,52,S,4,1,2
1411,1171,71,62,156,149,A,4,1,3
1412,1172,71,62,156,149,C,4,1,4
1413,1173,71,62,156,149,S,4,1,4
1414,1174,72,99,107,155,A,4,1,3
1415,1175,72,99,107,155,C,4,1,4
1416,1176,72,99,107,155,S,4,1,2
1417,1177,73,36,43,72,A,4,1,3
1418,1178,73,36,43,72,C,4,1,3
1419,1179,73,36,43,72,S,4,1,4
1420,1180,74,27,68,130,A,4,1,4
1421,1181,74,27,68,130,C,4,1,2
1422,1182,74,27,68,130,S,4,1,4
1423,1183,75,80,219,97,A,4,1,4
1424,1184,75,80,219,97,C,4,1,3
1425,1185,75,80,219,97,S,4,1,4
1426,1186,76,34,107,146,A,4,1,3
1427,1187,76,34,107,146,C,4,1,3
1428,1188,76,34,107,146,S,4,1,4
1429,1189,77,157,108,52,A,4,1,3
1430,1190,77,157,108,52,C,4,1,3
1431,1191,77,157,108,52,S,4,1,4
1432,1192,78,65,74,143,A,4,1,4
1433,1193,78,65,74,143,C,4,1,3
1434,1194,78,65,74,143,S,4,1,3
1435,1195,79,83,171,146,A,4,1,3
1436,1196,79,83,171,146,C,4,1,3
1437,1197,79,83,171,146,S,4,1,3
1438,1198,80,98,143,146,A,4,1,4
1439,1199,80,98,143,146,C,4,1,4
1440,1200,80,98,143,146,S,4,1,0
2281,2161,81,117,46,77,A,3,1,2
2282,2162,81,117,46,77,C,3,1,3
2283,2163,81,117,46,77,S,3,1,4
2284,2164,82,84,12,66,A,3,1,3
2285,2165,82,84,12,66,C,3,1,3
2286,2166,82,84,12,66,S,3,1,1
2287,2167,83,58,48,90,A,3,1,3
2288,2168,83,58,48,90,C,3,1,3
2289,2169,83,58,48,90,S,3,1,3
2290,2170,84,61,49,67,A,3,1,3
2291,2171,84,61,49,67,C,3,1,3
2292,2172,84,61,49,67,S,3,1,3
2293,2173,85,63,63,98,A,3,1,4
2294,2174,85,63,63,98,C,3,1,4
2295,2175,85,63,63,98,S,3,1,4
2296,2176,86,75,29,47,A,3,1,3
2297,2177,86,75,29,47,C,3,1,3
2298,2178,86,75,29,47,S,3,1,2
2299,2179,87,98,9,75,A,3,1,3
2300,2180,87,98,9,75,C,3,1,2
2301,2181,87,98,9,75,S,3,1,3
2302,2182,88,92,87,146,A,3,1,4
2303,2183,88,92,87,146,C,3,1,4
2304,2184,88,92,87,146,S,3,1,0
2305,2185,89,29,90,156,A,3,1,3
2306,2186,89,29,90,156,C,3,1,3
2307,2187,89,29,90,156,S,3,1,4
2308,2188,90,82,69,177,A,3,1,3
2309,2189,90,82,69,177,C,3,1,3
2310,2190,90,82,69,177,S,3,1,4
2311,2191,91,165,69,139,A,3,1,4
2312,2192,91,165,69,139,C,3,1,3
2313,2193,91,165,69,139,S,3,1,3
2314,2194,92,109,69,101,A,3,1,4
2315,2195,92,109,69,101,C,3,1,3
2316,2196,92,109,69,101,S,3,1,4
2317,2197,93,114,94,59,A,3,1,4
2318,2198,93,114,94,59,C,3,1,4
2319,2199,93,114,94,59,S,3,1,3
2320,2200,94,126,54,166,A,3,1,3
2321,2201,94,126,54,166,C,3,1,3
2322,2202,94,126,54,166,S,3,1,3
2323,2203,95,39,64,170,A,3,1,3
2324,2204,95,39,64,170,C,3,1,3
2325,2205,95,39,64,170,S,3,1,4
2326,2206,96,53,171,87,A,3,1,4
2327,2207,96,53,171,87,C,3,1,3
2328,2208,96,53,171,87,S,3,1,3
2329,2209,97,129,135,86,A,3,1,4
2330,2210,97,129,135,86,C,3,1,2
2331,2211,97,129,135,86,S,3,1,4
2332,2212,98,51,17,110,A,3,1,4
2333,2213,98,51,17,110,C,3,1,3
2334,2214,98,51,17,110,S,3,1,4
2335,2215,99,116,131,52,A,3,1,3
2336,2216,99,116,131,52,C,3,1,4
2337,2217,99,116,131,52,S,3,1,3
2338,2218,100,55,155,151,A,3,1,3
2339,2219,100,55,155,151,C,3,1,4
2340,2220,100,55,155,151,S,3,1,3
2341,2221,101,13,98,133,A,3,1,4
2342,2222,101,13,98,133,C,3,1,4
2343,2223,101,13,98,133,S,3,1,3
2344,2224,102,97,195,90,A,3,1,4
2345,2225,102,97,195,90,C,3,1,3
2346,2226,102,97,195,90,S,3,1,3
2347,2227,103,148,51,136,A,3,1,4
2348,2228,103,148,51,136,C,3,1,3
2349,2229,103,148,51,136,S,3,1,3
2350,2230,104,49,141,68,A,3,1,3
2351,2231,104,49,141,68,C,3,1,4
2352,2232,104,49,141,68,S,3,1,4
2353,2233,105,55,193,99,A,3,1,3
2354,2234,105,55,193,99,C,3,1,4
2355,2235,105,55,193,99,S,3,1,3
2356,2236,106,121,19,80,A,3,1,3
2357,2237,106,121,19,80,C,3,1,3
2358,2238,106,121,19,80,S,3,1,3
2359,2239,107,52,130,48,A,3,1,4
2360,2240,107,52,130,48,C,3,1,3
2361,2241,107,52,130,48,S,3,1,3
2362,2242,108,141,142,72,A,3,1,3
2363,2243,108,141,142,72,C,3,1,4
2364,2244,108,141,142,72,S,3,1,3
2365,2245,109,94,166,115,A,3,1,3
2366,2246,109,94,166,115,C,3,1,4
2367,2247,109,94,166,115,S,3,1,3
2368,2248,110,90,165,78,A,3,1,4
2369,2249,110,90,165,78,C,3,1,4
2370,2250,110,90,165,78,S,3,1,0
2371,2251,111,39,69,65,A,3,1,4
2372,2252,111,39,69,65,C,3,1,3
2373,2253,111,39,69,65,S,3,1,4
2374,2254,112,80,53,163,A,3,1,3
2375,2255,112,80,53,163,C,3,1,3
2376,2256,112,80,53,163,S,3,1,4
2377,2257,113,78,158,153,A,3,1,4
2378,2258,113,78,158,153,C,3,1,4
2379,2259,113,78,158,153,S,3,1,4
2380,2260,114,138,157,126,A,3,1,3
2381,2261,114,138,157,126,C,3,1,4
2382,2262,114,138,157,126,S,3,1,4
2383,2263,115,142,135,154,A,3,1,3
2384,2264,115,142,135,154,C,3,1,3
2385,2265,115,142,135,154,S,3,1,4
2386,2266,116,13,86,71,A,3,1,4
2387,2267,116,13,86,71,C,3,1,4
2388,2268,116,13,86,71,S,3,1,3
2389,2269,117,60,92,69,A,3,1,4
2390,2270,117,60,92,69,C,3,1,3
2391,2271,117,60,92,69,S,3,1,3
2392,2272,118,14,69,136,A,3,1,4
2393,2273,118,14,69,136,C,3,1,4
2394,2274,118,14,69,136,S,3,1,3
2395,2275,119,48,192,121,A,3,1,4
2396,2276,119,48,192,121,C,3,1,3
2397,2277,119,48,192,121,S,3,1,4
2398,2278,120,15,121,140,A,3,1,4
2399,2279,120,15,121,140,C,3,1,3
2400,2280,120,15,121,140,S,3,1,3
2401,2161,81,117,46,77,A,4,1,3
2402,2162,81,117,46,77,C,4,1,2
2403,2163,81,117,46,77,S,4,1,3
2404,2164,82,84,12,66,A,4,1,3
2405,2165,82,84,12,66,C,4,1,3
2406,2166,82,84,12,66,S,4,1,2
2407,2167,83,58,48,90,A,4,1,3
2408,2168,83,58,48,90,C,4,1,3
2409,2169,83,58,48,90,S,4,1,2
2410,2170,84,61,49,67,A,4,1,3
2411,2171,84,61,49,67,C,4,1,3
2412,2172,84,61,49,67,S,4,1,2
2413,2173,85,63,63,98,A,4,1,3
2414,2174,85,63,63,98,C,4,1,3
2415,2175,85,63,63,98,S,4,1,2
2416,2176,86,75,29,47,A,4,1,3
2417,2177,86,75,29,47,C,4,1,2
2418,2178,86,75,29,47,S,4,1,3
2419,2179,87,98,9,75,A,4,1,2
2420,2180,87,98,9,75,C,4,1,3
2421,2181,87,98,9,75,S,4,1,3
2422,2182,88,92,87,146,A,4,1,4
2423,2183,88,92,87,146,C,4,1,4
2424,2184,88,92,87,146,S,4,1,2
2425,2185,89,29,90,156,A,4,1,3
2426,2186,89,29,90,156,C,4,1,3
2427,2187,89,29,90,156,S,4,1,4
2428,2188,90,82,69,177,A,4,1,3
2429,2189,90,82,69,177,C,4,1,3
2430,2190,90,82,69,177,S,4,1,3
2431,2191,91,165,69,139,A,4,1,4
2432,2192,91,165,69,139,C,4,1,4
2433,2193,91,165,69,139,S,4,1,3
2434,2194,92,109,69,101,A,4,1,3
2435,2195,92,109,69,101,C,4,1,3
2436,2196,92,109,69,101,S,4,1,3
2437,2197,93,114,94,59,A,4,1,3
2438,2198,93,114,94,59,C,4,1,3
2439,2199,93,114,94,59,S,4,1,3
2440,2200,94,126,54,166,A,4,1,4
2441,2201,94,126,54,166,C,4,1,3
2442,2202,94,126,54,166,S,4,1,3
2443,2203,95,39,64,170,A,4,1,4
2444,2204,95,39,64,170,C,4,1,3
2445,2205,95,39,64,170,S,4,1,4
2446,2206,96,53,171,87,A,4,1,4
2447,2207,96,53,171,87,C,4,1,3
2448,2208,96,53,171,87,S,4,1,3
2449,2209,97,129,135,86,A,4,1,3
2450,2210,97,129,135,86,C,4,1,3
2451,2211,97,129,135,86,S,4,1,4
2452,2212,98,51,17,110,A,4,1,4
